athlete_full_name,first_game,athlete_year_birth,athlete_medals
Dongqi CHEN,Tokyo 2020,1988.0,
Sagen MADDALENA,Tokyo 2020,1993.0,
Maria MARTYNOVA,Tokyo 2020,1997.0,
Yulia KARIMOVA,Tokyo 2020,1994.0,"


2

B

"
Najmeh KHEDMATI,Rio 2016,1996.0,
Nina CHRISTEN,Rio 2016,1994.0,"


1

G



1

B

"
Jenny STENE,Tokyo 2020,1998.0,
Andrea ARSOVIC,London 2012,1987.0,
Jolyn BEER,Tokyo 2020,1994.0,
Vidya Rafika Rahmatan TOYYIBA,Tokyo 2020,2001.0,
Sanja VUKASINOVIC,Tokyo 2020,1997.0,
Nikola MAZUROVA,Rio 2016,1994.0,
Mengyao SHI,Tokyo 2020,1998.0,
Alzahraa SHABAN,Tokyo 2020,1991.0,
Yesugen OYUNBAT,Tokyo 2020,1999.0,
Yarimar MERCADO MARTINEZ,Rio 2016,1995.0,
Aneta STANKIEWICZ,Tokyo 2020,1995.0,
Eunyoung CHO,Tokyo 2020,1995.0,
Seonaid MCINTOSH,Tokyo 2020,1996.0,
Mukhtasar TOKHIROVA,Tokyo 2020,2000.0,
Fatemeh KARAMZADEH,Tokyo 2020,1998.0,
Sanghee BAE,Tokyo 2020,1992.0,
Nur Suryani MOHAMED TAIBI,Tokyo 2020,1982.0,
Jeanette Hegg DUESTAD,Tokyo 2020,1999.0,
Ziva DVORSAK,London 2012,1991.0,
Mary Carolynn TUCKER,Tokyo 2020,2001.0,"


1

S

"
Katarina Rose KOWPLOS,Tokyo 2020,2001.0,
Eszter MESZAROS,Tokyo 2020,2002.0,
Sofia CECCARELLO,Tokyo 2020,2002.0,
Eglys CRUZ,Athens 2004,1980.0,"


1

B

"
Oceanne MULLER,Tokyo 2020,2003.0,
Shiori HIRATA,Tokyo 2020,1999.0,
Anjum MOUDGIL,Tokyo 2020,1994.0,
Rikke Maeng IBSEN,Tokyo 2020,1990.0,
Tejaswini SAWANT,Tokyo 2020,1980.0,
Snjezana PEJCIC,Beijing 2008,1982.0,"


1

B

"
Yulia ZYKOVA,Tokyo 2020,1995.0,"


1

S

"
Sergey KAMENSKIY,Rio 2016,1987.0,"


2

S

"
Serhiy KULISH,London 2012,1993.0,"


1

S

"
Osama ELSAEID,Tokyo 2020,1986.0,
Istvan PENI,Rio 2016,1997.0,
Mahyar SEDAGHAT,Tokyo 2020,1996.0,
Hamed Said ALKHATRI,Rio 2016,1985.0,
Changhong ZHANG,Tokyo 2020,,"


1

G

"
Steffen OLSEN,Tokyo 2020,1983.0,
Petar GORSA,Beijing 2008,1988.0,
Alexis Exequiel EBERHARDT,Tokyo 2020,1999.0,
Sanjeev RAJPUT,Beijing 2008,1981.0,
Dane SAMPSON,London 2012,1986.0,
Milutin STEFANOVIC,Rio 2016,1985.0,
